quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"D  20M"	36.381545	-77.043577	293668.17	785146.32	"M"	"Hertford Co. Obs. Well No. 4"	"Hertford"	55	380	10001	10001	10002	10002	10001	10001	10001	10001	9	-11	10001	10001	10001	10001	-19	-45	10003	10003	10003	10003	10003	
"D  20L"	36.372359	-77.026227	292679.79	786723.16	"M"	"Hertford Co. Obs. Well No. 1"	"Hertford"	18	371	10001	10001	10002	10002	10001	10001	10001	10001	-12	-33	10001	10001	10001	10001	-48	-82	-322	10003	10003	10003	10003	
"E  19Q"	36.280046	-76.976281	282528.14	791413.41	"M"	"Town of Ahoskie Odom St Well"	"Hertford"	52	500	10001	10001	10002	10002	10001	10001	10001	10001	10002	12	10001	10001	10001	10001	-38	-98	-381	10003	10003	10003	10003	
"E  20Y"	36.250979	-77.075307	279126.34	782580.53	"M"	"General Power TW-1"	"Hertford"	65	492	10001	10001	35	23	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-25	-69	-199	-305	10003	10003	10003	
"D  17Q"	36.352819	-76.811537	290915.8	806033.79	"M"	"Nucor Potable Well 1"	"Hertford"	35	214	10001	10001	10002	10002	10001	10001	-21	-92	-117	-128	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"D  17X"	36.347445	-76.813466	290315.77	805873.81	"M"	"Nucor TW-2"	"Hertford"	34	509	10001	10001	10002	10002	10001	10001	-22	-74	-100	-112	10001	10001	10001	10001	-200	-244	10003	10003	10003	10003	10003	
"D  17X2"	36.347199	-76.81481	290285.82	805753.78	"M"	"Nucor TW-3"	"Hertford"	32	501	10001	10001	10002	10002	10001	10001	-14	-84	-103	-114	10001	10001	10001	10001	-208	-244	10003	10003	10003	10003	10003	
"D  17X3"	36.346953	-76.816154	290255.87	805633.76	"M"	"Nucor TW-4"	"Hertford"	34	502	10001	10001	10002	10002	10001	10001	-11	-74	-98	-110	10001	10001	10001	10001	-210	-244	10003	10003	10003	10003	10003	
"D  17X4"	36.346652	-76.819505	290215.86	805333.74	"M"	"Nucor TW-6"	"Hertford"	38	509	10001	10001	10002	10002	10001	10001	-12	-74	-94	-105	10001	10001	10001	10001	-176	-228	10003	10003	10003	10003	10003	
"E  27A"	36.327088	-77.588743	286795.83	736319.74	"M"	"Town of Halifax Library Well"	"Halifax"	130	150	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	94	78	10001	10001	10001	10001	56	
"H  25J"	36.057717	-77.420411	257136.96	751908.87	"M"	"Town of Scotland Neck"	"Halifax"	88	394	10001	10001	50	34	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	14	-10	-168	-212	10001	10001	-258	
"E  25L"	36.287716	-77.449379	282613.96	748900.68	"M"	"Caledonia Farms"	"Halifax"	50	250	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	20	-2	-49	-146	10001	10001	-169	
"E  25J"	36.303763	-77.430882	284420.56	750534.06	"M"	"Caledonia Prison Farm"	"Halifax"	37	220	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	-3	-49	-139	10001	10001	-181	
"E  25L2"	36.29408	-77.44532	283325.78	749254.23	"G"	"DWR Caledonia Prison"	"Halifax"	54	273	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	13	-4	-39	-152	10001	10001	-219	
"F  21M"	36.215554	-77.131275	275099.98	777625.07	"M"	"Town of Aulander"	"Bertie"	70	400	10001	10001	66	58	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-16	-64	-184	-278	10003	10003	10003	
"F  21L"	36.226916	-77.109257	276398.02	779580.54	"M"	"Town of Aulander"	"Bertie"	62	472	10001	10001	44	37	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-13	-72	-183	-291	10003	10003	10003	
"F  21L2"	36.202439	-77.113562	273675.07	779245.17	"M"	"Aulander Water Association"	"Bertie"	68	264	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-18	-62	10003	10003	10003	10003	10003	
"G  22J"	36.133467	-77.178698	265913.68	773528.69	"M"	"NCDA Peanut Belt RS"	"Bertie"	75	308	10001	10001	51	26	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-13	-67	10003	10003	10003	10003	10003	
"F  19V"	36.16752	-76.938703	270113.85	795048.21	"G"	"DWR Cremo Station"	"Bertie"	65	1194	10001	10001	37	1	10001	10001	10001	10001	-55	-71	10001	10001	10001	10001	-109	-145	-363	-451	-632	-711	-1033	
"H  22I"	36.051577	-77.194707	256802.47	772253.18	"G"	"DWR Lewiston Station"	"Bertie"	29	662	10001	10001	14	4	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-71	-102	-265	-310	-458	-495	-621	
"F  22B"	36.238763	-77.18695	277582.11	772572.66	"G"	"DWR Roxobel Station"	"Bertie"	73	667	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-10	-54	-261	-308	-432	-468	-588	
"F  22I"	36.231822	-77.194269	276800.03	771928.85	"M"	"Jack Brinkley Farm"	"Bertie"	80	387	10001	10001	42	30	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-8	-44	-252	10003	10003	10003	10003	
"G  22G"	36.142324	-77.217709	266832.57	770000.21	"M"	"Perdue Farms"	"Bertie"	85	540	10001	10001	76	35	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-30	-88	-217	-270	-433	10003	10003	
"G  22G2"	36.137298	-77.222835	266266.7	769548.93	"M"	"Perdue Farms"	"Bertie"	80	474	10001	10001	75	54	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	0	-56	-211	-252	10003	10003	10003	
"H  20S"	36.029258	-77.018225	254629.83	788201.14	"M"	"Hope Foundation"	"Bertie"	60	308	10001	10001	42	29	10001	10001	10001	10001	2	-46	10001	10001	-82	-122	-146	-166	10003	10003	10003	10003	10003	
"H  20T"	36.03293	-77.01276	255047.02	788685.43	"G"	"DWR Windsor Station"	"Bertie"	43	1001	10001	10001	10001	10001	10001	10001	10001	10001	-32	-42	10001	10001	-72	-122	-139	-152	-432	-480	-780	-822	10003	
"H  20S2"	36.029258	-77.018225	254629.83	788201.14	"M"	"USGS Hope Plantation core hole"	"Bertie"	60	1105	10001	10001	10002	10002	10001	10001	10001	10001	-10	-30	10001	10001	-60	-100	-128	-150	-375	-458	-746	-815	10003	
"I  16G"	35.972222	-76.719444	248881.17	815268.58	"M"	"R.J. Reynolds Avoca Farms"	"Bertie"	17	452	10001	10001	-3	-27	10001	10001	-91	-137	-215	-237	10001	10001	10001	10001	-297	-375	10003	10003	10003	10003	10003	
"G  17B"	36.165741	-76.778798	270226.8	809436.36	"M"	"R.L. Perry Goose Pond"	"Bertie"	72	475	10001	10001	50	32	10001	10001	-90	-120	-134	-150	10001	10001	10001	10001	-226	-287	10003	10003	10003	10003	10003	
"H  19V"	36.00502	-76.9482	252069.28	794566.57	"M"	"Town of Windsor Test well 1"	"Bertie"	17	303	10001	10001	-4	-31	10001	10001	-44	-58	10001	10001	10001	10001	-108	-178	-199	-215	10003	10003	10003	10003	10003	
"G  21J"	36.147325	-77.084833	267610.09	781946.38	"M"	"Bertie County Well No. 14"	"Bertie"	64	515	10001	10001	31	20	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-61	-76	-293	-374	10003	10003	10003	
"H  16V"	36.00165	-76.69485	252196.66	817410.33	"M"	"Town of Scotch Hall PW-1"	"Bertie"	20	242	10001	10001	-15	-26	10001	10001	-90	-140	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"H  16X"	36.015733	-76.721417	253703.53	814979.88	"M"	"Bal Gras test well"	"Bertie"	23	1121	10001	10001	10001	10001	10001	10001	-75	-128	-187	-220	10001	10001	10001	10001	-277	-398	-677	-823	10003	10003	10003	
"F  19J"	36.225584	-76.933182	276565.77	795410.71	"M"	"Powellsville Water Association"	"Bertie"	65	350	10001	10001	28	15	10001	10001	10001	10001	-81	-90	10001	10001	10001	10001	-135	-174	10003	10003	10003	10003	10003	
"I  25I"	35.971389	-77.446667	247522.29	749693.49	"M"	"Town of Speed"	"Edgecombe"	52	301	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	14	-15	-214	10003	10000	10000	10003	
"J  25K"	35.88	-77.421667	237419.42	752109.21	"M"	"Roberson School"	"Edgecombe"	67	160	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	47	27	10003	10003	10003	10003	10000	10000	10003	
"I  22S"	35.938063	-77.199764	244201.42	772026	"M"	"Penco Products Well 6"	"Martin"	70	449	10001	10001	34	14	10001	10001	10001	10001	10001	10001	10001	10001	-25	-41	-119	-157	10003	10003	10003	10003	10003	
"I  23N"	35.960219	-77.304375	246493.13	762546.52	"G"	"Martin Co. Water & Sewer Dist 1 well 2"	"Martin"	81	376	10001	10001	73	64	10001	10001	10001	10001	10001	10001	10001	10001	41	7	-49	-119	10003	10003	10000	10000	10003	formally named Town of Oak City well
"J  22P"	35.856521	-77.248202	235077.56	767815.82	"G"	"DWR Gold Point Station"	"Martin"	72	645	10001	10001	58	44	10001	10001	10001	10001	10001	10001	10001	10001	2	-50	-168	-196	-440	-464	10001	10001	-572	
"I  22R"	35.94944	-77.21167	245444.1	770929.17	"M"	"Town of Hamilton Well No. 2"	"Martin"	71	591	10001	10001	47	35	10001	10001	10001	10001	10001	10001	10001	10001	-12	-25	-63	-118	-423	-463	10001	10001	10003	
"K  21R"	35.7686	-77.129022	225521.15	778762.23	"G"	"DWR Bear Grass Station"	"Martin"	56	967	10001	10001	16	6	10001	10001	10001	10001	-23	-39	-102	-116	-163	-184	-252	-272	-613	-652	-784	-846	-911	
"K  21S"	35.776783	-77.115267	226452.38	779988.48	"M"	"Martin County Bear Grass Test"	"Martin"	70	510	10001	10001	45	30	10001	10001	10001	10001	-10	-42	-75	-95	-170	-200	-297	-320	10003	10003	10003	10003	10003	
"K  23A"	35.830006	-77.255828	232124.1	767178.83	"M"	"Town of Robersonville Well 6"	"Martin"	75	413	10001	10001	23	18	10001	10001	10001	10001	10001	10001	10001	10001	-37	-68	-121	-149	10003	10003	10000	10000	10003	
"J  21U"	35.841389	-77.0875	233666.87	782360.34	"M"	"Town of Williamston TW-8"	"Martin"	75	500	10001	10001	59	45	10001	10001	10001	10001	13	-31	-67	-82	-151	-179	-205	-257	10003	10003	10003	10003	10003	
"J  20X"	35.841111	-77.058333	233687.18	784995.31	"M"	"Town of Williamston TW- 4"	"Martin"	60	518	10001	10001	20	16	10001	10001	10001	10001	12	-42	-78	-90	-174	-208	-245	-262	10003	10003	10003	10003	10003	
"J  20R"	35.854722	-77.041944	235226.08	786445.78	"M"	"Town of Williamston TW-3"	"Martin"	11	500	10001	10001	10001	10001	10001	10001	10001	10001	-15	-37	-80	-93	-155	-193	-235	-325	10003	10003	10003	10003	10003	
"K  20Q"	35.768867	-77.066333	225659.38	784428.86	"M"	"Martin County OBW2"	"Martin"	59	519	10001	10001	-5	-31	10001	10001	10001	10001	-74	-91	-128	-141	-199	-221	-311	-364	10003	10003	10003	10003	10003	
"M  27U"	35.58361	-77.59893	204299.85	736569.31	"G"	"DWR Farmville Marlboro Rd Station"	"Pitt"	80	420	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	30	21	-64	-104	10001	10001	10001	10001	-330	
"X  17T"	34.698993	-76.751115	107606.58	815612.42	"G"	"City of Atlantic Beach Well 2A"	"Carteret"	6	441	10001	10001	-29	-51	10001	10001	-99	-144	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"S  32I"	35.14227	-78.02581	154879.96	698366.47	"M"	"Goodson & Wells Farms (Jackson Farm 2)"	"Duplin"	152	358	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	102	82	-52	-106	10000	10000	10000	10000	10003	
"S  32L"	35.13175	-78.02256	153715.95	698674.08	"M"	"Goodson & Wells Farms (Jackson Farm 1)"	"Duplin"	161	342	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	119	96	-65	-95	10000	10000	10000	10000	10003	
"X  15M"	34.714	-76.633	109522.33	826390.77	"G"	"Blue Treasure Test Well No. 1"	"Carteret"	10	335	10001	10001	-25	-40	10001	10001	-147	-205	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU3151
"X  15M2"	34.716	-76.631	109748.49	826568.62	"G"	"Blue Treasure Test Well No. 2"	"Carteret"	14	303	10001	10001	-16	-26	10001	10001	-141	-201	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU3151
"N  28N"	35.536869	-77.722917	198963.34	725400.69	"G"	"Greene County Water System well 2"	"Greene"	107	333	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	77	53	-51	-111	10003	10003	10000	10000	10003	CU3092
"O  27J"	35.478533	-77.594823	192649.29	737106.47	"G"	"Greene County Water System well 5"	"Greene"	79	496	10001	10001	55	32	10001	10001	10001	10001	10001	10001	10001	10001	8	-15	-124	-181	-343	10003	10000	10000	10003	CU3092
"O  28X"	35.418396	-77.724772	185819.33	725401.33	"G"	"Greene County Water System well 7"	"Greene"	90	478	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	69	58	-95	-165	-250	-276	10000	10000	10003	CU3092
"N  27P"	35.529616	-77.65492	198240.22	731576.85	"G"	"Greene County Water System well 8"	"Greene"	84	353	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	64	30	-43	-155	10003	10003	10000	10000	10003	CU3092
"P  26E"	35.403792	-77.583	184373.98	738297.57	"G"	"Greene County Water System well 9"	"Greene"	71	490	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-11	-63	-187	-241	10000	10000	10000	10000	10003	CU3092
"P  26E"	35.403341	-77.583008	184323.95	738297.55	"G"	"Greene County Water System well 9B"	"Greene"	71	420	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	37	31	-11	-63	-185	-241	10000	10000	10000	10000	10003	CU3092
"N  27V"	35.508292	-77.604684	195937.7	736165.35	"G"	"Greene County Water System well 10"	"Greene"	78	394	10001	10001	43	34	10001	10001	10001	10001	10001	10001	10001	10001	25	11	-122	-168	-302	10003	10000	10000	10003	CU3092
"O  27S"	35.44559	-77.605434	188981.52	736195.04	"G"	"Greene County Water System well 11"	"Greene"	41	367	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	30	23	7	-29	-131	-225	10003	10003	10000	10000	10003	CU3092
"P  27H"	35.391311	-77.616811	182946.24	735246.24	"G"	"Greene County Water System well 12"	"Greene"	78	403	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	30	18	-8	-46	-124	-192	10000	10000	10000	10000	10003	CU3092
"M  27R"	35.607631	-77.61721	206941.24	734875.73	"M"	"Town of Farmville Well Ghost Hollow Well"	"Pitt"	73	296	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	-1	-58	-71	10000	10000	10000	10000	10003	CU3096 Farmville well #14
"N  26D"	35.578534	-77.55301	203796.48	740738.61	"G"	"Town of Farmville Well Chinquapin Well"	"Pitt"	77	402	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	34	17	-133	-189	10003	10003	10000	10000	10003	CU3096 Farmville well #9
"M  27U"	35.5837	-77.599105	204309.61	736553.32	"M"	"Town of Farmville Well Marlboro Well"	"Pitt"	80	382	10001	10001	56	48	10001	10001	10001	10001	10001	10001	10001	10001	31	17	-71	-121	10000	10000	10000	10000	10003	CU3096 Farmville well #8
"M  27U"	35.587154	-77.59294	204700.65	737106.53	"M"	"Town of Farmville Well Lincoln Park Well"	"Pitt"	81	357	10001	10001	59	51	10001	10001	10001	10001	10001	10001	10001	10001	37	13	-75	-101	10000	10000	10000	10000	10003	CU3096 Farmville well #6
"P  27S"	35.35752	-77.60271	179215.99	736579.81	"G"	"North Lenoir Water Corporation well 2"	"Lenoir"	78	461	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	11	-44	-74	-226	-273	10000	10000	10000	10000	10003	CU3025
"Q  28G"	35.30187	-77.72921	172888.61	725163.82	"G"	"North Lenoir Water Corp. well 11"	"Lenoir"	90	454	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	20	-15	-209	-230	10001	10001	10001	10001	10003	CU3025
"Q  29E"	35.319166	-77.829166	174695.38	716051.87	"M"	"Fork Township Sanitary District Best well"	"Wayne"	105	362	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	81	71	-47	-190	10001	10001	10001	10001	10003	
"Q  29F"	35.309572	-77.819723	173641.34	716923.03	"G"	"Fork Township Sanitary District well 1"	"Lenoir"	79.86	367	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-42	-126	10001	10001	10001	10001	-254	CU3001; orig elev. 78
"Q  29H"	35.316648	-77.797537	174450.45	718930.78	"G"	"Town of La Grange Taylor Well"	"Lenoir"	116	148	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	68	56	10003	10003	10001	10001	10001	10001	10003	CU3003
"Q  29H2"	35.313738	-77.786592	174139.77	719929.81	"G"	"Town of La Grange Mooring Well"	"Lenoir"	98	117	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	58	36	10003	10003	10001	10001	10001	10001	10003	CU3003
"Q  29O"	35.298631	-77.818056	172429.52	717089.05	"G"	"Fork Township Sanitary District well 2"	"Lenoir"	100.49	380	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	72	54	-88	-122	10001	10001	10001	10001	-222	CU3001; orig elev. 98
"Q  29O"	35.285844	-77.821389	171007.53	716802.8	"G"	"Fork Township Sanitary District well 3"	"Lenoir"	102.14	346	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-82	-101	10001	10001	10001	10001	-224	CU3001; orig elev. 102
"Q  29P"	35.279085	-77.817883	170261.59	717130.6	"G"	"Eastern Wayne Sanitary District well 5 (MW2 log)"	"Lenoir"	105	320	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	52	44	-90	-116	10001	10001	10001	10001	10003	CU3081
"Q  29Y"	35.258944	-77.817586	168027.8	717184.23	"G"	"Eastern Wayne Sanitary District well 2"	"Lenoir"	59	342	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	45	25	-99	-137	10001	10001	10001	10001	10003	CU3081
"R  29C"	35.242194	-77.790877	166199.11	719636.89	"G"	"Eastern Wayne Sanitary District well 3"	"Lenoir"	57	346	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	28	5	-129	-170	10001	10001	10001	10001	-273	CU3081
"R  29E"	35.24426	-77.823001	166393.15	716710.88	"G"	"Northwestern Wayne Sanitary District well 16"	"Lenoir"	60	365	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	24	-113	-128	10001	10001	10001	10001	-262	CU3083
"R  30A"	35.236838	-77.839194	165552.52	715246.97	"G"	"Eastern Wayne Sanitary District well 42"	"Wayne"	52	131	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	26	16	10003	10003	10001	10001	10001	10001	10003	CU3081
"R  30B"	35.246147	-77.862852	166560.19	713082.11	"G"	"Eastern Wayne Sanitary District well 43"	"Wayne"	59	135	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	45	33	10003	10003	10001	10001	10001	10001	10003	CU3081
"R  30D"	35.235242	-77.896119	165316.39	710068.38	"G"	"Southeastern Wayne Sanitary District well 11"	"Wayne"	150	410	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	87	-95	-115	10001	10001	10001	10001	10003	CU3006
"R  30J"	35.223125	-77.834992	164035.92	715647.23	"G"	"Southeastern Wayne Sanitary District well 10"	"Wayne"	60	375	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	44	28	-110	-149	10001	10001	10001	10001	-295	CU3006
"R  31J"	35.220331	-77.921778	163636.74	707751.14	"G"	"Southeastern Wayne Sanitary District well 22"	"Wayne"	167	369	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	108	89	-63	-97	10001	10001	10001	10001	10003	CU3006
"R  31M"	35.208281	-77.953675	162269.03	704861.77	"G"	"Southeastern Wayne Sanitary District well 26"	"Wayne"	177	346	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	116	89	-44	-89	10001	10001	10001	10001	10003	CU3006
"S  26A"	35.152613	-77.516359	156601.82	744766.09	"G"	"Harvey Farms well E"	"Jones"	67	257	10001	10001	10001	10001	10001	10001	41	34	-11	-23	-49	-83	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3040
"S  26I2"	35.146866	-77.516824	155963.75	744733.25	"G"	"Harvey Farms well F"	"Jones"	59	255	10001	10001	10001	10001	10001	10001	51	24	-13	-26	-63	-91	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3040
"Q  29P2"	35.279557	-77.817534	170314.32	717161.72	"G"	"Eastern Wayne Sanitary District well MW2"	"Lenoir"	105	98	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	52	44	10003	10003	10001	10001	10001	10001	10003	CU3081
"W  24T3"	34.772564	-77.344445	114697.49	761129.72	"M"	"City of Jacksonville Patriot Park TW-2"	"Onslow"	33	626	10001	10001	10001	10001	10001	10001	9	-15	-259	-273	-400	-485	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"W  24T2"	34.772567	-77.344516	114697.71	761123.22	"M"	"City of Jacksonville Patriot Park TW-1"	"Onslow"	33	396	10001	10001	10001	10001	10001	10001	3	-15	-257	-271	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"CC 29L2"	34.289688	-77.767845	60574.02	723044.22	"G"	"DWR Eagle Point Golf Course"	"New Hanover"	25	438	10001	10001	10001	10001	10001	10001	0	-11	10001	10001	-87	-133	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"X  15F"	34.731222	-76.652361	111390.06	824572.69	"G"	"Town of Beaufort TW-3"	"Carteret"	8	290	10001	10001	-15	-26	10001	10001	-130	-197	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU1015
"V  29U"	34.84753	-77.76012	122457.69	722982.56	"M"	"Chinquapin Water Association well 2"	"Duplin"	55	658	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-75	-111	-177	-209	-430	-475	10003	10003	10001	10001	10003	CU3014
"S  21D"	35.155991	-77.137748	157557.76	779248.21	"M"	"City of New Bern WTP-15"	"Craven"	23	245	10001	10001	10001	10001	10001	10001	10002	-12	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"W  26D"	34.83122	-77.5536	120904.19	741892.98	"G"	"ONWASA Test Well Exploration UC-2"	"Onslow"	69	237	10001	10001	10001	10001	10001	10001	10002	10002	-21	-58	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU5000
"V  26W2"	34.83613	-77.5371	121470.89	743393.98	"G"	"ONWASA Test Well Exploration UC-1"	"Onslow"	51	345	10001	10001	10001	10001	10001	10001	10002	10002	-84	-109	-194	-205	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU5000
"R  32K2"	35.210617	-78.009661	162475.86	699762.23	"M"	"Southeastern Wayne Sanitary District well 24"	"Wayne"	152	345	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	107	99	7	-33	10001	10001	10001	10001	10003	CU3006
"Q  29N"	35.283716	-77.81099	170782.76	717751.43	"G"	"Fork Township Sanitary District well 5"	"Lenoir"	87.17	308	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	55	33	-99	-137	10001	10001	10000	10000	10003	CU3001; orig elev. 85
"Q  29O3"	35.293574	-77.824022	171862.13	716553.17	"G"	"Fork Township Sanitary District well 4"	"Lenoir"	106.66	334	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-49	-136	10001	10001	10000	10000	-238	CU3001; orig elev. 104
"R  31U"	35.179483	-77.925981	159101.58	707417.58	"G"	"Southeastern Wayne Sanitary District well 20"	"Wayne"	129	350	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-107	-122	10001	10001	10000	10000	10003	CU3006
"P  30T"	35.364272	-77.842797	179684.24	714754.29	"G"	"Belfast-Patetown Sanitary District well 27"	"Wayne"	103	323	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-52	-126	10001	10001	10000	10000	10003	CU3082
"P  29P"	35.364934	-77.818968	179783.18	716918.61	"G"	"Eastern Wayne Sanitary District wells 40 and 41"	"Wayne"	78	284	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	30	20	-91	-136	10000	10000	10000	10000	10003	CU3081
"R  30A2"	35.235888	-77.833889	165452.8	715731	"G"	"Eastern Wayne Sanitary District well 54"	"Wayne"	52	351	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	17	-97	-153	10001	10001	10000	10000	10003	CU3081
"S  31U"	35.09532	-77.92118	149770.74	707956.28	"M"	"Goodson & Wells Farms (Dail Farm)"	"Duplin"	140	375	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	110	98	83	45	-88	-129	10003	10003	10000	10000	10003	CU3248
"R  32K"	35.210647	-78.009669	162479.18	699761.47	"M"	"Southeastern Wayne Sanitary District well 23"	"Wayne"	155	332	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	109	103	9	-31	10001	10001	10001	10001	10003	CU3006
"Q  30K"	35.296785	-77.849865	172190.77	714198.8	"M"	"Belfast-Patetown Sanitary Dist well 7"	"Wayne"	111	302	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	70	60	4	-150	10001	10001	10001	10001	10003	CU3082
"R  31P"	35.193667	-77.996794	160607.45	700952.61	"G"	"Southeastern Wayne Sanitary District well 19"	"Wayne"	149	340	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	99	49	-33	-51	10001	10001	10000	10000	10003	CU3006
"S  21O"	35.123425	-77.164154	153901.05	776909.76	"M"	"City of New Bern WTP-14"	"Craven"	29	250	10001	10001	10001	10001	10001	10001	10002	-11	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21N"	35.13016	-77.142391	154684.92	778878.91	"M"	"City of New Bern WTP-6"	"Craven"	27	275	10001	10001	10001	10001	10001	10001	10002	2	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21L"	35.11998	-77.108425	153614.32	781995.26	"M"	"City of New Bern WTP-10"	"Craven"	32	295	10001	10001	10001	10001	10001	10001	10002	-1	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21C"	35.15365	-77.131638	157308.58	779809.64	"M"	"City of New Bern WTP-1"	"Craven"	27	260	10001	10001	10001	10001	10001	10001	10002	-3	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
