brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
xiaomi,Xiaomi 12 Ultra 5G,75999,,Dual Sim,True,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,4800,True,67.0,6.73,1440 x 3200,120,Punch Hole,50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
micromax,Micromax IN 2C,5999,60.0,Dual Sim,True,True,False,False,False,Tiger T610,Tiger,8,1.8,3,32,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,256,Android,11
samsung,Samsung Galaxy A03s,8499,67.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,32,5000,True,15.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,128,5000,True,,6.51,1600 x 720,60,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,10
xiaomi,Xiaomi Redmi 20X,10990,77.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.43,1080 x 2340,90,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,,Android,10
xiaomi,Xiaomi Mi Mix Fold,109990,,Dual Sim,True,True,True,True,True,Snapdragon  888 ,Snapdragon,8,2.84,12,256,5020,True,67.0,8.01,1860 x 2480,90,Not specified,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,10
realme,Realme Narzo 30 5G,16999,80.0,Dual Sim,True,True,True,True,False,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO A54,12199,70.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,,6.51,1600 x 720,60,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,10
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,Dual Sim,True,True,False,False,False,Helio P35 ,Helio,8,2.3,4,128,4230,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,10
itel,itel A56,5490,,Dual Sim,True,True,False,False,False,Unisoc SC7731E,Unisoc,4,1.3,1,16,4000,False,0.0,6.0,720 x 1600,60,Not specified,8 MP Dual Rear & 5 MP Front Camera,2,1,supported,32,Android,9.0
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,Dual Sim,True,True,False,False,True,Snapdragon  662 ,Snapdragon,8,2.0,4,64,6000,True,18.0,6.53,1080 x 2340,60,Water Drop Notch,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,512,Android,10
samsung,Samsung Galaxy S21 Plus,59450,88.0,Dual Sim,True,True,True,True,False,Exynos 2100,Exynos,8,2.9,8,128,4800,True,25.0,6.7,1080 x 2400,120,Punch Hole,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,10
poco,POCO M2 Pro,12799,76.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,4,64,5000,True,33.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
samsung,Samsung Galaxy S20 Plus,83000,88.0,Dual Sim,True,True,False,True,False,Exynos 990,Exynos,8,2.73,8,128,4500,True,25.0,6.7,1440 x 3200,120,Punch Hole,64 MP Quad Rear & 10 MP Front Camera,4,1,hybrid,1024,Android,10
realme,Realme 6 Pro,14490,80.0,Dual Sim,True,True,False,False,False,Snapdragon 720G,Snapdragon,8,2.3,6,64,4300,True,30.0,6.6,1080 x 2400,90,Dual Punch Hole,64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,4,2,supported,256,Android,10
huawei,Huawei P40 Pro,82990,,Dual Sim,True,True,True,True,False,Kirin 990,Kirin,8,2.86,8,256,4200,True,40.0,6.58,1200 x 2640,90,Dual Punch Hole,50 MP Quad Rear & 32 MP Dual Front Camera,4,2,hybrid,256,Android,10.0
vivo,Vivo Y11 (2019),9490,64.0,Dual Sim,True,True,False,False,False,Snapdragon 439,Snapdragon,8,2.0,3,32,5000,False,0.0,6.35,720 x 1544,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,9.0
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,Dual Sim,True,True,False,False,False,Snapdragon 675,Snapdragon,8,2.0,8,128,3700,True,,6.39,1080 x 2316,60,Not specified,48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,9.0
vivo,Vivo Y95,15000,65.0,Dual Sim,True,True,False,False,False,Snapdragon 439,Snapdragon,8,1.95,4,64,4030,False,0.0,6.22,1520 x 720,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 20 MP Front Camera,2,1,supported,256,Android,8.1
vivo,Vivo V11i,20990,70.0,Dual Sim,True,True,False,False,False,Helio P60,Helio,8,2.0,4,128,3315,False,0.0,6.3,1080 x 2280,60,Not specified,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,supported,256,Android,8.1
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,Dual Sim,True,True,False,True,False,Exynos 9810,Exynos,8,2.8,6,128,3500,True,,6.2,1440 x 2960,60,Not specified,12 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,hybrid,512,Android,8.0
realme,Realme GT Neo 4T,29999,80.0,Dual Sim,True,True,True,False,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,5000,True,120.0,6.73,1080 x 2400,144,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo Y53t,11999,67.0,Dual Sim,True,True,True,False,False,Dimensity 700,Dimensity,8,2.0,4,128,6000,True,15.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,not supported,,Android,13
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,128,5000,True,,6.5,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
leitz,Leitz Phone 2,124990,89.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,256,5000,True,,6.6,1260 x 2730,240,Punch Hole,47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,2,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi K60i,28999,85.0,Dual Sim,True,True,True,False,True,Dimensity  8200,Dimensity,8,3.1,8,128,5080,True,120.0,6.67,1080 x 2460,120,Punch Hole,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
infinix,Infinix Hot 20S,12999,77.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.05,8,128,5000,True,18.0,6.78,1080 x 2460,60,Water Drop Notch,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,Dual Sim,True,True,True,False,False,Snapdragon 870,Snapdragon,8,3.2,8,256,5000,True,80.0,6.62,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
apple,Apple iPhone 14 Plus (512GB),104999,83.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,512,4325,True,,6.7,1284 x 2778,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
apple,Apple iPhone 14 Pro (1TB),172999,77.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,6,1000,3200,True,,6.1,1179 x 2556,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,16
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,Dual Sim,True,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,8,2.0,6,128,5100,True,18.0,6.73,1080 x 2408,120,Punch Hole,64 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,13
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,Dual Sim,True,True,False,False,True,Helio G99,Helio,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2400,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,12
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,Dual Sim,True,True,False,False,False,Unisoc  SC9863A,Unisoc,8,1.6,4,64,5050,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,,Android,11
oneplus,OnePlus Nord N300,18990,75.0,Dual Sim,True,True,True,True,False,Dimensity 810 5G,Dimensity,8,2.4,4,64,5000,True,33.0,6.56,720 x 1612,90,Water Drop Notch,48 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,,Android,12
tecno,Tecno Camon 19 Neo,14999,77.0,Dual Sim,True,True,False,True,False,Helio  G85,Helio,8,2.0,6,128,5000,True,18.0,6.8,1080 x 2400,90,Punch Hole,48 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
realme,Realme Narzo 50i Prime,7999,61.0,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,3,32,5000,True,10.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,11
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Dual Sim,True,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,5000,True,120.0,6.67,1220 x 2712,144,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
oppo,OPPO A57 4G,11990,67.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,3,64,5000,True,33.0,6.56,720 x 1612,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,Dual Sim,True,True,False,False,False,Helio G88,Helio,8,2.0,6,128,5000,True,33.0,6.7,2400 x 1080,60,Punch Hole,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,11
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,Dual Sim,True,True,True,True,False,Exynos 2200,Exynos,8,,8,128,4500,True,,6.5,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,12
samsung,Samsung Galaxy M51s 5G,24990,72.0,Dual Sim,True,True,True,False,False,Snapdragon 778G,Snapdragon,8,,6,128,6000,True,,6.7,1080 x 2400,60,Punch Hole,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,supported,1024,Android,12
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,Dual Sim,True,True,True,False,False,Dimensity  9000,Dimensity,8,3.05,12,256,4500,True,80.0,6.78,1080 x 2400,120,Punch Hole,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
poco,Poco X6 Pro 5G,19999,72.0,Dual Sim,True,True,True,False,False,Snapdragon 778G+,Snapdragon,8,,6,128,5000,True,,6.67,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,12
infinix,Infinix Note 12 (G96),16999,79.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.05,8,128,5000,True,33.0,6.7,1080 x 2400,60,Punch Hole,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,12
samsung,Samsung Galaxy M14,14999,60.0,Dual Sim,True,True,False,False,False,Exynos 1330,Exynos,8,,4,64,6000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,13
vivo,Vivo T2 Pro 5G,29990,76.0,Dual Sim,True,True,True,False,False,Snapdragon  778G+,Snapdragon,8,,8,128,4500,True,67.0,6.44,1080 x 2408,90,Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,90,Punch Hole,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,not supported,,Android,11
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Dual Sim,True,True,False,False,True,Helio  G96,Helio,8,2.05,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,1024,Android,11
realme,Realme Narzo 50A Prime,11399,73.0,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,4,64,5000,True,18.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
vivo,Vivo Y55s 5G,19990,79.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,8,128,6000,True,18.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,11
vivo,Vivo Y21T,15499,74.0,Dual Sim,True,True,False,False,False,Snapdragon 680 ,Snapdragon,8,2.4,4,128,5000,True,18.0,6.51,1600 x 720,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
gionee,Gionee K10,6999,,Dual Sim,True,True,False,False,False,Tiger  T310,Tiger,4,2.0,3,32,4800,False,0.0,6.8,720 x 1600,60,Punch Hole,13 MP Rear & 5 MP Front Camera,1,1,supported,,Android,10
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,4,128,5020,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
apple,Apple iPhone 13 (512GB),91999,80.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,4,512,3240,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,15
infinix,Infinix Hot 11S,9690,71.0,Dual Sim,True,True,False,False,False,Helio G88,Helio,8,2.0,4,64,5000,False,0.0,6.78,1080 x 2480,90,Punch Hole,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,11
realme,Realme GT Explorer Master Edition,32990,85.0,Dual Sim,True,True,True,True,False,Snapdragon  870,Snapdragon,8,3.2,8,128,4500,True,65.0,6.55,1080 x 2400,120,Punch Hole,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
xiaomi,Xiaomi Mi 12 5G,42990,87.0,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,4500,True,67.0,6.28,1080 x 2400,120,Punch Hole,50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,Dual Sim,True,True,False,False,True,Snapdragon 732G ,Snapdragon,8,2.3,8,128,4250,True,33.0,6.55,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,512,Android,11
realme,Realme Q3i 5G,10990,76.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.5,1080 x 2400,60,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,Dual Sim,True,True,True,False,True,Snapdragon 888,Snapdragon,8,2.84,8,128,4520,True,33.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,11
lenovo,Lenovo Legion Pro 2,59999,89.0,Dual Sim,True,True,True,True,False,Snapdragon  888,Snapdragon,8,2.84,16,512,5000,True,120.0,6.5,1080 x 2400,144,Not specified,64 MP + 16 MP Dual Rear & 20 MP Front Camera,2,1,not supported,,Android,10
samsung,Samsung Galaxy M62,23999,83.0,Dual Sim,True,True,False,True,False,Exynos 9825,Exynos,8,2.73,6,128,7000,True,,6.71,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,11
realme,Realme Q2i,9999,69.0,Dual Sim,True,True,True,False,False,Dimensity 720,Dimensity,8,2.0,4,128,5000,True,18.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,not supported,,Android,10
apple,Apple iPhone 12 Pro (256GB),119900,80.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,6,256,,False,0.0,6.1,1170 x 2532,60,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,14.0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,4,128,5000,True,10.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,10
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,Dual Sim,True,True,False,False,False,Helio   G90T ,Helio,8,2.05,6,64,4300,True,30.0,6.5,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,10
samsung,Samsung Galaxy A01 Core,4999,,Dual Sim,True,True,False,False,False,Mediatek MT6739,Mediatek,4,1.5,1,16,3000,False,0.0,5.3,720 x 1480,60,Not specified,8 MP Rear & 5 MP Front Camera,1,1,supported,,Android,10
oppo,Oppo Reno 5,29990,83.0,Dual Sim,True,True,True,False,False,Snapdragon  765G ,Snapdragon,8,2.4,8,128,4300,True,65.0,6.43,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,11
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,6,128,4230,False,0.0,6.5,720 x 1600,60,Water Drop Notch,12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,9.0
sony,Sony Xperia 10 II,27999,75.0,Dual Sim,True,True,False,True,False,Snapdragon  665,Snapdragon,8,2.0,4,128,3600,True,18.0,6.0,1080 x 2520,90,Not specified,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,3,1,hybrid,,Android,10.0
vivo,Vivo Y91c,8199,,Dual Sim,True,True,False,False,False,Helio P22,Helio,8,2.0,2,32,4030,False,0.0,6.22,720 x 1520,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,256,Android,8.1
huawei,Huawei Nova 7i,21990,81.0,Dual Sim,True,True,False,False,False,Kirin  810,Kirin,8,2.2,8,128,4200,True,40.0,6.4,1080 x 2340,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,256,Android,10
vivo,Vivo Y19,20000,73.0,Dual Sim,True,True,False,False,False,Helio  P65 ,Helio,8,2.0,4,128,5000,True,18.0,6.53,1080 x 2340,60,Water Drop Notch,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,9.0
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,Dual Sim,True,True,False,False,False,Snapdragon  675,Snapdragon,8,2.0,6,64,5000,True,18.0,6.53,1080 x 2340,60,Water Drop Notch,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,9.0
xiaomi,Xiaomi Redmi Note 9,11989,75.0,Dual Sim,True,True,False,False,True,Helio G85,Helio,8,2.0,4,64,5020,True,22.5,6.53,1080 x 2340,60,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,10.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,Dual Sim,True,True,False,False,True,Snapdragon 439,Snapdragon,8,2.0,4,64,5000,True,18.0,6.22,720 x 1520,60,Water Drop Notch,12 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,512,Android,9.0
motorola,Motorola One Macro,11490,68.0,Dual Sim,True,True,False,False,False,Helio P70,Helio,8,2.0,4,64,4000,True,10.0,6.2,720 x 1520,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,hybrid,512,Android,9.0
google,Google Pixel 3a XL,15999,67.0,Single Sim,True,True,False,True,False,Qualcomm Snapdragon 670,Qualcomm,8,2.0,4,64,3700,True,18.0,6.0,1080 x 2160,60,Not specified,12.2 MP Rear & 8 MP Front Camera,1,1,not supported,,Android,9.0
samsung,Samsung Galaxy A40,17990,69.0,Dual Sim,True,True,False,False,False,Samsung Exynos 7885,Samsung,8,2.2,4,64,3100,True,15.0,5.9,1080 x 2340,60,Water Drop Notch,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,supported,512,Android,9.0
samsung,Samsung Galaxy S10 5G,78990,86.0,Single Sim,True,True,True,True,False,Exynos 9820,Exynos,8,2.7,8,256,4500,True,25.0,6.7,1440 x 3040,60,Not specified,16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,hybrid,512,Android,9.0
huawei,Huawei Honor 9N,10949,66.0,Dual Sim,True,True,False,False,False,Kirin 659,Kirin,8,2.36,4,64,3000,False,0.0,5.84,1080 x 2280,60,Small Notch,13 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,256,Android,8.0
xiaomi,Xiaomi Redmi Note 4,10300,65.0,Dual Sim,True,True,False,False,False,Qualcomm Snapdragon 625,Qualcomm,8,2.0,4,64,4100,False,0.0,5.5,1080 x 1920,60,Not specified,13 MP Rear & 5 MP Front Camera,1,1,hybrid,128,Android,6.0
doogee,Doogee V Max,45999,88.0,Dual Sim,True,True,True,False,False,Dimensity 1080,Dimensity,8,2.6,12,256,22000,True,33.0,6.58,1080 x 2408,120,Water Drop Notch,108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,2,Android,12
huawei,Huawei Nova Y61,21990,63.0,Dual Sim,True,True,False,False,False,Kirin 710A,Kirin,8,,4,64,5000,True,22.5,6.52,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,hybrid,,EMUI,12
iqoo,iQOO Z9,19990,76.0,Dual Sim,True,True,True,False,False,Snapdragon  7 Gen2,Snapdragon,8,,8,128,5000,True,45.0,6.67,1080 x 2412,120,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,13
vivo,Vivo V29,32990,84.0,Dual Sim,True,True,True,False,False,Snapdragon  7 Gen1,Snapdragon,8,2.4,8,256,5000,True,80.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,13
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,Dual Sim,True,True,False,False,True,Helio G99,Helio,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2400,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,12
nokia,Nokia X30,41990,85.0,Dual Sim,True,True,True,True,False,Snapdragon  695,Snapdragon,8,2.2,6,128,4200,True,33.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 13 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,12
tecno,Tecno Pova Neo 2,13990,67.0,Dual Sim,True,True,False,False,False,Helio G85,Helio,8,2.0,6,128,7000,False,0.0,6.82,720 x 1600,90,Water Drop Notch,16 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,512,Android,12
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,64,5000,False,0.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
huawei,Huawei Nova 10,29990,82.0,Dual Sim,True,True,False,False,False,Snapdragon 778G,Snapdragon,8,2.4,8,128,4000,True,66.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,HarmonyOS,2
huawei,Huawei Nova Y90,22990,82.0,Dual Sim,True,True,False,True,False,Snapdragon  680,Snapdragon,8,2.4,8,128,5000,True,40.0,6.7,1080 x 2388,90,Punch Hole,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,,EMUI,12
samsung,Samsung Galaxy A92 5G,47990,80.0,Dual Sim,True,True,True,False,False,Dimensity 1300,Dimensity,8,3.0,8,128,5000,True,,6.7,1080 x 2400,60,Punch Hole,48 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Note 12 VIP,19999,84.0,Dual Sim,True,True,False,False,False,Helio  G96,Helio,8,2.05,8,128,4500,True,120.0,6.7,1080 x 2400,120,Punch Hole,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,12
oneplus,OnePlus Nord 4 5G,29999,83.0,Dual Sim,True,True,True,True,False,Snapdragon  7 Gen1,Snapdragon,8,2.36,8,128,4500,True,80.0,6.43,1080 x 2412,120,Punch Hole,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,4,128,5000,True,18.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
oneplus,OnePlus Ace 5G,28990,84.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,8,128,4500,True,150.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
