Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.99,93186.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,12,Intel HD Graphics 620,Windows 10,2.19,69210.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Toshiba,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 7,1.2,63669.6,128,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon 530,Windows 10,2.2,29250.72,256,0,0,0,1920x1080,0,Full HD,3.6,AMD A12-Series 9720P
Fujitsu,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.3,34578.72,256,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Toshiba,Notebook,14.0,1366x768,4,Intel HD Graphics 520,Windows 10,1.75,48751.2,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M430,Windows 10,2.25,31914.72,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.04,42943.68,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.5,63349.92,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,1366x768,8,AMD Radeon R7 M445,Windows 10,2.36,39906.72,0,1000,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620 ,Windows 10,1.6,59620.32,128,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Netbook,12.5,Full HD 1920x1080,8,Intel HD Graphics 515,Windows 10,0.97,101658.24,512,0,0,0,1920x1080,0,Full HD,1.2,Intel Core M 6Y75
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 520,Windows 10,2.1,26586.72,128,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 500,No OS,1.9,14418.6336,128,0,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.3,71874.72,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Asus,Notebook,13.3,Quad HD+ 3200x1800,8,Intel HD Graphics 620,Windows 10,1.4,61272.0,256,0,0,0,3200x1800,0,Quad HD+,2.5,Intel Core i5 7200U
HP,Ultrabook,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.11,71874.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Windows 10,2.4,20246.4,0,500,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Asus,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,95850.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.48,111301.92,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.7,67132.8,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.34,63349.92,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.18,29144.16,128,0,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.64,41505.12,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Toshiba,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.2,63669.6,128,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 520,Windows 10,1.48,58607.4672,256,0,0,0,1366x768,0,Normal,2.4,Intel Core i5 6300U
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.95,64202.4,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.43,77202.72,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6600U
HP,Notebook,14.0,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,1.64,55904.5728,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.64,36443.52,0,500,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.65,50562.72,0,0,1000,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
HP,Ultrabook,12.5,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.26,81997.92,0,500,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.48,84715.2,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.54,100550.5488,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Notebook,13.3,1366x768,4,Intel HD Graphics 620,Windows 10,1.49,42624.0,0,500,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Toshiba,Notebook,13.3,1366x768,8,Intel HD Graphics 520,Windows 10,1.5,64468.8,256,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.04,41025.0672,256,0,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Lenovo,Notebook,17.3,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia Quadro 3000M,Windows 7,2.4,158135.04,512,0,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.7,Intel Core i7 6820HQ
Toshiba,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.47,79387.2,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6200U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.43,118761.12,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Dell,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 520,Windows 10,2.08,42410.3472,0,1000,0,0,1920x1080,1,IPS Panel Full HD,2.3,Intel Core i3 6100U
Toshiba,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.2,84715.2,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.11,61218.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,1.64,63159.7104,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.09,55754.3232,0,500,0,0,1920x1080,0,Full HD,2.4,Intel Core i5 6300U
HP,Ultrabook,12.5,1366x768,4,Intel HD Graphics 620,Windows 10,1.26,83063.52,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,2.31,63349.92,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.95,56476.8,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 620,Windows 10,1.29,86526.72,256,0,0,0,3200x1800,1,Quad HD+,2.5,Intel Core i5 7200U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.63,57542.4,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.64,51841.44,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,1366x768,6,AMD Radeon R5,Windows 10,2.1,21791.52,0,1000,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.7,63499.104,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.95,63669.6,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.84,65480.5872,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Ultrabook,12.5,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.26,71874.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.04,39533.76,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Toshiba,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.47,91908.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6600U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,2.09,56633.976,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i5 6300U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.64,53839.9728,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 520,Windows 10,1.8,45128.16,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Vero,Notebook,14.0,1366x768,2,Intel HD Graphics 400,Windows 10,1.45,11231.424,0,0,0,32,1366x768,0,Normal,1.44,Intel Atom X5-Z8350
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce 930M,Windows 10,2.4,75924.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i7 6500U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.3,55922.688,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.54,53280.0,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.84,112065.9552,256,500,0,0,1920x1080,0,Full HD,2.4,Intel Core i5 6300U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.43,78268.32,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
MSI,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,3.78,82351.6992,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
Lenovo,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.6,122010.6672,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Asus,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Chrome OS,1.2,15339.312,0,0,0,16,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,14.0,IPS Panel 2560x1440,16,Intel HD Graphics 520,Windows 7,1.1,139593.6,256,0,0,0,2560x1440,0,IPS Panel,2.6,Intel Core i7 6600U
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.91,52161.12,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,2.3,58288.32,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i5 7200U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.04,52161.12,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,16,Intel HD Graphics 620,Windows 10,1.2,120093.12,1000,0,0,0,3200x1800,1,Quad HD+,2.7,Intel Core i7 7500U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.31,37570.392,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,No OS,1.96,26586.72,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,1366x768,8,AMD Radeon R5,Windows 10,2.4,23922.72,0,1000,0,0,1366x768,0,Normal,2.2,AMD A8-Series 7410
Dell,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,12,Intel HD Graphics 620,Windows 10,1.6,69210.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.94,96916.32,256,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 965M,No OS,4.0,53173.44,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics,Windows 10,2.25,29783.52,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon R7 M445,Windows 10,2.32,52746.6672,0,2000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,1.8,102777.12,256,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.29,77682.24,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,64,Nvidia GeForce GTX 980 ,Windows 10,3.58,211788.0,1000,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.62,42517.9728,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i7 6500U
Dell,Gaming,15.6,4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 970M,Windows 10,3.21,70809.12,256,1000,0,0,3840x2160,0,4K Ultra HD,2.6,Intel Core i7 6700HQ
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 515,Mac OS X,0.92,69264.0,0,0,0,256,2304x1440,0,IPS Panel Retina Display,1.1,Intel Core M
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.06,25679.8944,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.31,63882.72,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
HP,Ultrabook,12.5,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.26,63882.72,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.49,58075.2,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Ultrabook,12.5,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.3,91294.7472,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Lenovo,Notebook,17.3,1600x900,8,AMD Radeon R5 M330,Windows 10,3.0,35111.52,0,1000,0,0,1600x900,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,4,Nvidia GeForce GTX 950M,Windows 10,2.3,52054.56,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6300HQ
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,3.78,133146.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,28771.2,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 7,2.31,50083.2,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Lenovo,Ultrabook,12.5,IPS Panel Touchscreen 2560x1440,8,Intel HD Graphics 515,Windows 10,0.99,74538.72,512,0,0,0,2560x1440,1,IPS Panel,1.2,Intel Core M 6Y75
Lenovo,Gaming,17.3,IPS Panel Full HD 1920x1080,32,Nvidia GeForce GTX 980M,Windows 10,4.6,172627.2,512,0,1000,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
Lenovo,2 in 1 Convertible,10.1,IPS Panel Touchscreen 1920x1200,4,Intel HD Graphics 400,Windows 10,0.69,34433.2656,0,0,0,64,1920x1200,1,IPS Panel,1.44,Intel Atom x5-Z8550
HP,Ultrabook,13.3,IPS Panel 4K Ultra HD 3840x2160,16,Intel HD Graphics 620,Windows 10,1.3,109170.72,512,0,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.18,39960.0,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 7,1.54,54931.1472,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Workstation,15.6,Full HD 1920x1080,8,AMD FirePro W4190M,Windows 7,1.9,79653.6,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.7,63882.72,180,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,13.3,Quad HD+ 3200x1800,4,Intel HD Graphics 515,Chrome OS,1.29,32767.2,0,0,0,32,3200x1800,0,Quad HD+,1.5,Intel Pentium Dual Core 4405Y
Acer,Notebook,15.6,1366x768,4,AMD Radeon R5,Windows 10,2.4,20619.36,0,500,0,0,1366x768,0,Normal,2.2,AMD A8-Series 7410
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics,Linux,2.2,20965.1472,0,500,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3700
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,1.86,18434.3472,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.7,85194.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Ultrabook,13.3,IPS Panel Full HD 1920x1080,4,AMD Radeon 530,Windows 10,1.4,43601.688,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Netbook,12.5,1366x768,4,Intel HD Graphics 520,Windows 7,2.4,85194.72,128,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 950M,Windows 10,2.4,42570.72,256,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M445,Windows 10,2.36,34035.264,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 965M,Windows 10,2.6,85194.72,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 405,Windows 10,1.96,26640.0,0,1000,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.3,122490.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Ultrabook,12.5,1366x768,4,Intel HD Graphics 520,Windows 7,1.5,60480.792,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
Dell,Ultrabook,12.5,1366x768,4,Intel HD Graphics 520,Windows 7,1.5,62176.1616,128,0,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics,Chrome OS,2.2,11135.52,16,0,0,0,1366x768,0,Normal,1.5,Intel Celeron Dual Core 3205U
HP,Workstation,17.3,IPS Panel Full HD 1920x1080,8,AMD FirePro W6150M,Windows 7,3.0,154458.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Lenovo,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.4,63882.72,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Ultrabook,12.5,1366x768,8,Intel HD Graphics 520,Windows 7,1.5,75289.968,256,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.9,80516.2032,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Lenovo,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 520,Windows 10,2.1,46193.76,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R4,Windows 10,2.1,21205.44,0,1000,0,0,1920x1080,0,Full HD,2.5,AMD A6-Series 9220
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 960M,Windows 10,2.59,71341.92,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
HP,Notebook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 515,Windows 10,1.16,90522.72,256,0,0,0,3200x1800,1,Quad HD+,1.1,Intel Core M 6Y54
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M315,Windows 7,2.24,40980.312,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,22857.12,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.16,104908.32,512,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,10.1,IPS Panel Touchscreen 1920x1200,4,Intel HD Graphics 400,Android,0.69,29250.72,0,0,0,64,1920x1200,1,IPS Panel,1.44,Intel Atom x5-Z8550
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel Iris Plus Graphics 640,Windows 10,1.23,73473.12,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i7 7560U
Lenovo,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.6,146519.4672,256,0,1000,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
Razer,Ultrabook,12.5,Touchscreen / 4K Ultra HD 3840x2160,8,Intel HD Graphics 520,Windows 10,1.25,54825.12,256,0,0,0,3840x2160,1,4K Ultra HD,2.5,Intel Core i7 6500U
Toshiba,Ultrabook,13.3,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.05,118601.28,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Asus,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,3.52,69929.4672,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Vero,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 400,Windows 10,1.35,10442.88,0,0,0,32,1920x1080,0,Full HD,1.44,Intel Atom X5-Z8350
HP,Notebook,13.3,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.16,90043.2,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.43,80612.64,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.09,27899.0064,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.0,23176.8,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.8,88924.32,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,10.1,IPS Panel Touchscreen 1920x1200,4,Intel HD Graphics 400,Windows 10,0.69,25521.12,0,0,0,64,1920x1200,1,IPS Panel,1.44,Intel Atom x5-Z8550
HP,Ultrabook,12.5,1366x768,8,Intel HD Graphics 520,Windows 7,1.26,100965.6,256,0,0,0,1366x768,0,Normal,2.4,Intel Core i5 6300U
